,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
691,2019,19,Sebastian,Vettel,,,,Suspension,Suspension,1:16.696,1:15.914,1:15.170,Ferrari,americas,230,5,1
692,2019,20,Max,Verstappen,61,1:10.862,218.909,Finished,1:33:14.678,1:33.549,1:33.120,1:32.096,Red Bull,interlagos,260,3,3
693,2019,20,Pierre,Gasly,65,1:12.425,214.185,Finished,+6.077,1:33.556,1:33.715,1:33.601,Toro Rosso,interlagos,95,6,0
694,2019,20,Carlos,Sainz,63,1:13.158,212.039,Finished,+8.896,1:33.916,1:33.422,1:32.847,McLaren,interlagos,95,7,0
695,2019,20,Kimi,Räikkönen,65,1:13.135,212.106,Finished,+9.452,1:34.369,,,Alfa Romeo,interlagos,43,12,0
696,2019,20,Antonio,Giovinazzi,49,1:13.020,212.440,Finished,+10.201,1:34.226,,,Alfa Romeo,interlagos,14,17,0
697,2019,20,Daniel,Ricciardo,44,1:12.733,213.278,Finished,+10.541,1:33.835,1:33.608,1:33.488,Renault,interlagos,54,9,0
698,2019,20,Lewis,Hamilton,46,1:11.082,218.232,Finished,+11.139,1:33.454,1:33.045,1:32.321,Mercedes,interlagos,387,1,10
699,2019,20,Lando,Norris,63,1:12.328,214.472,Finished,+11.204,1:33.353,1:33.316,1:33.175,McLaren,interlagos,45,11,0
700,2019,20,Sergio,Pérez,64,1:12.840,212.965,Finished,+11.529,1:35.808,,,Racing Point,interlagos,46,10,0
701,2019,20,Daniil,Kvyat,49,1:12.385,214.304,Finished,+11.931,1:34.138,1:33.989,,Toro Rosso,interlagos,35,14,0
702,2019,20,Kevin,Magnussen,65,1:13.262,211.738,Finished,+12.732,1:33.812,1:33.979,,Haas F1 Team,interlagos,20,16,0
703,2019,20,George,Russell,57,1:13.752,210.331,Finished,+13.599,1:35.372,,,Williams,interlagos,0,20,0
704,2019,20,Romain,Grosjean,29,1:13.619,210.711,Finished,+14.247,1:34.161,1:34.158,,Haas F1 Team,interlagos,8,18,0
705,2019,20,Alexander,Albon,52,1:11.087,218.217,Finished,+14.927,1:33.984,1:32.898,1:32.548,Red Bull,interlagos,84,8,0
706,2019,20,Nico,Hülkenberg,64,1:12.934,212.690,Finished,+18.059,1:34.092,1:33.815,,Renault,interlagos,37,13,0
707,2019,20,Robert,Kubica,,,,+1 Lap,+1 Lap,1:35.889,,,Williams,interlagos,1,19,0
708,2019,20,Sebastian,Vettel,,,,Collision,Collision,1:33.766,1:33.782,1:32.041,Ferrari,interlagos,230,5,1
709,2019,20,Charles,Leclerc,,,,Collision,Collision,1:33.988,1:32.760,1:32.137,Ferrari,interlagos,249,4,2
710,2019,20,Lance,Stroll,,,,Suspension,Suspension,1:33.921,1:34.100,,Racing Point,interlagos,21,15,0
711,2019,20,Valtteri,Bottas,,,,Power Unit,Power Unit,1:33.750,1:33.160,1:32.029,Mercedes,interlagos,314,2,4
712,2018,1,Sebastian,Vettel,53,1:26.469,220.782,Finished,1:29:33.283,1:23.348,1:21.944,1:21.838,Ferrari,albert_park,25,1,1
713,2018,1,Lewis,Hamilton,50,1:26.444,220.845,Finished,+5.036,1:22.824,1:22.051,1:21.164,Mercedes,albert_park,18,2,0
714,2018,1,Kimi,Räikkönen,57,1:26.373,221.027,Finished,+6.309,1:23.096,1:22.507,1:21.828,Ferrari,albert_park,15,3,0
715,2018,1,Daniel,Ricciardo,54,1:25.945,222.128,Finished,+7.069,1:23.494,1:22.897,1:22.152,Red Bull,albert_park,12,4,0
716,2018,1,Fernando,Alonso,57,1:26.978,219.489,Finished,+27.886,1:23.597,1:23.692,,McLaren,albert_park,10,5,0
717,2018,1,Max,Verstappen,54,1:26.880,219.737,Finished,+28.945,1:23.483,1:22.416,1:21.879,Red Bull,albert_park,8,6,0
718,2018,1,Nico,Hülkenberg,57,1:27.081,219.230,Finished,+32.671,1:23.782,1:23.544,1:23.532,Renault,albert_park,6,7,0
719,2018,1,Valtteri,Bottas,54,1:27.019,219.386,Finished,+34.339,1:23.686,1:22.089,,Mercedes,albert_park,4,8,0
720,2018,1,Stoffel,Vandoorne,57,1:26.958,219.540,Finished,+34.921,1:24.073,1:23.853,,McLaren,albert_park,2,9,0
721,2018,1,Carlos,Sainz,51,1:27.944,217.079,Finished,+45.722,1:23.529,1:23.061,1:23.577,Renault,albert_park,1,10,0
722,2018,1,Sergio,Pérez,51,1:27.633,217.849,Finished,+46.817,1:24.344,1:24.005,,Force India,albert_park,0,11,0
723,2018,1,Esteban,Ocon,57,1:27.600,217.931,Finished,+1:00.278,1:24.503,1:24.786,,Force India,albert_park,0,12,0
724,2018,1,Charles,Leclerc,56,1:28.759,215.085,Finished,+1:15.759,1:24.636,,,Sauber,albert_park,0,13,0
725,2018,1,Lance,Stroll,55,1:28.511,215.688,Finished,+1:18.288,1:24.464,1:24.230,,Williams,albert_park,0,14,0
726,2018,1,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:24.532,,,Toro Rosso,albert_park,0,15,0
727,2018,1,Romain,Grosjean,,,,Wheel,Wheel,1:23.671,1:23.468,1:23.339,Haas F1 Team,albert_park,0,16,0
728,2018,1,Kevin,Magnussen,,,,Wheel,Wheel,1:23.909,1:23.300,1:23.187,Haas F1 Team,albert_park,0,17,0
729,2018,1,Pierre,Gasly,,,,Engine,Engine,1:25.295,,,Toro Rosso,albert_park,0,18,0
730,2018,1,Marcus,Ericsson,,,,Steering,Steering,1:24.556,,,Sauber,albert_park,0,19,0
731,2018,1,Sergey,Sirotkin,,,,Brakes,Brakes,1:24.922,,,Williams,albert_park,0,20,0
732,2018,2,Sebastian,Vettel,21,1:34.453,206.274,Finished,1:32:01.940,1:23.348,1:21.944,1:21.838,Ferrari,bahrain,50,1,2
733,2018,2,Valtteri,Bottas,22,1:33.740,207.842,Finished,+0.699,1:23.686,1:22.089,,Mercedes,bahrain,22,3,0
734,2018,2,Lewis,Hamilton,51,1:33.953,207.371,Finished,+6.512,1:22.824,1:22.051,1:21.164,Mercedes,bahrain,33,2,0
735,2018,2,Pierre,Gasly,46,1:34.863,205.382,Finished,+1:02.234,1:25.295,,,Toro Rosso,bahrain,12,7,0
736,2018,2,Kevin,Magnussen,29,1:34.327,206.549,Finished,+1:15.046,1:23.909,1:23.300,1:23.187,Haas F1 Team,bahrain,10,9,0
737,2018,2,Nico,Hülkenberg,50,1:34.667,205.807,Finished,+1:39.024,1:23.782,1:23.544,1:23.532,Renault,bahrain,14,6,0
738,2018,2,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:23.597,1:23.692,,McLaren,bahrain,16,4,0
739,2018,2,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:24.073,1:23.853,,McLaren,bahrain,6,11,0
740,2018,2,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:24.556,,,Sauber,bahrain,2,12,0
741,2018,2,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:24.503,1:24.786,,Force India,bahrain,1,14,0
742,2018,2,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:23.529,1:23.061,1:23.577,Renault,bahrain,1,13,0
743,2018,2,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:24.636,,,Sauber,bahrain,0,16,0
744,2018,2,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:23.671,1:23.468,1:23.339,Haas F1 Team,bahrain,0,17,0
745,2018,2,Lance,Stroll,,,,+1 Lap,+1 Lap,1:24.464,1:24.230,,Williams,bahrain,0,18,0
746,2018,2,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:24.922,,,Williams,bahrain,0,20,0
747,2018,2,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:24.344,1:24.005,,Force India,bahrain,0,15,0
748,2018,2,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:24.532,,,Toro Rosso,bahrain,0,19,0
749,2018,2,Kimi,Räikkönen,,,,Wheel,Wheel,1:23.096,1:22.507,1:21.828,Ferrari,bahrain,15,5,0
750,2018,2,Max,Verstappen,,,,Puncture,Puncture,1:23.483,1:22.416,1:21.879,Red Bull,bahrain,8,10,0
751,2018,2,Daniel,Ricciardo,,,,Electrical,Electrical,1:23.494,1:22.897,1:22.152,Red Bull,bahrain,12,8,0
752,2018,3,Daniel,Ricciardo,55,1:35.785,204.871,Finished,1:35:36.380,1:29.552,1:28.962,1:28.398,Red Bull,shanghai,37,4,1
753,2018,3,Valtteri,Bottas,50,1:36.987,202.332,Finished,+8.894,1:29.275,1:28.794,1:28.124,Mercedes,shanghai,40,3,0
754,2018,3,Kimi,Räikkönen,48,1:36.456,203.446,Finished,+9.637,1:28.951,1:28.515,1:28.101,Ferrari,shanghai,30,5,0
755,2018,3,Lewis,Hamilton,20,1:36.878,202.559,Finished,+16.985,1:29.396,1:28.458,1:28.220,Mercedes,shanghai,45,2,0
756,2018,3,Max,Verstappen,50,1:36.206,203.974,Finished,+20.436,1:29.374,,,Red Bull,shanghai,18,8,0
757,2018,3,Nico,Hülkenberg,56,1:36.881,202.553,Finished,+21.052,1:30.260,1:29.187,1:29.570,Renault,shanghai,22,7,0
758,2018,3,Fernando,Alonso,56,1:37.234,201.818,Finished,+30.639,1:30.530,1:30.212,,McLaren,shanghai,22,6,0
759,2018,3,Sebastian,Vettel,24,1:37.479,201.311,Finished,+35.286,1:29.060,1:28.341,1:27.958,Ferrari,shanghai,54,1,2
760,2018,3,Carlos,Sainz,54,1:37.754,200.744,Finished,+35.763,1:29.893,1:29.802,1:29.986,Renault,shanghai,3,12,0
761,2018,3,Kevin,Magnussen,54,1:38.152,199.930,Finished,+39.594,1:29.594,1:29.623,1:29.358,Haas F1 Team,shanghai,11,10,0
762,2018,3,Esteban,Ocon,47,1:37.985,200.271,Finished,+44.050,1:30.338,1:30.009,1:29.874,Force India,shanghai,1,14,0
763,2018,3,Sergio,Pérez,54,1:37.673,200.911,Finished,+44.725,1:30.218,1:30.156,,Force India,shanghai,0,15,0
764,2018,3,Stoffel,Vandoorne,54,1:38.137,199.961,Finished,+49.373,1:30.479,1:30.525,,McLaren,shanghai,6,11,0
765,2018,3,Lance,Stroll,54,1:38.500,199.224,Finished,+55.490,1:31.503,,,Williams,shanghai,0,18,0
766,2018,3,Sergey,Sirotkin,47,1:38.624,198.973,Finished,+58.241,1:31.414,,,Williams,shanghai,0,19,0
767,2018,3,Marcus,Ericsson,52,1:38.386,199.455,Finished,+1:02.604,1:31.063,,,Sauber,shanghai,2,13,0
768,2018,3,Romain,Grosjean,51,1:37.410,201.453,Finished,+1:05.296,1:30.530,,,Haas F1 Team,shanghai,0,17,0
769,2018,3,Pierre,Gasly,54,1:38.367,199.493,Finished,+1:06.330,1:30.121,1:29.836,1:29.329,Toro Rosso,shanghai,12,9,0
770,2018,3,Charles,Leclerc,23,1:38.808,198.603,Finished,+1:22.575,1:31.420,,,Sauber,shanghai,0,16,0
771,2018,3,Brendon,Hartley,,,,Collision damage,Collision damage,1:30.412,1:30.105,,Toro Rosso,shanghai,0,20,0
772,2018,4,Lewis,Hamilton,35,1:45.412,205.012,Finished,1:43:44.291,1:33.283,1:31.914,1:31.675,Mercedes,BAK,70,1,1
773,2018,4,Kimi,Räikkönen,50,1:46.523,202.874,Finished,+2.460,1:32.474,1:32.286,1:31.182,Ferrari,BAK,48,3,0
774,2018,4,Sergio,Pérez,51,1:46.206,203.480,Finished,+4.024,1:33.464,1:32.931,1:32.758,Force India,BAK,15,9,0
775,2018,4,Sebastian,Vettel,38,1:45.530,204.783,Finished,+5.329,1:32.171,1:32.385,1:31.095,Ferrari,BAK,66,2,2
776,2018,4,Carlos,Sainz,50,1:46.856,202.242,Finished,+7.515,1:33.315,1:32.970,1:32.819,Renault,BAK,13,10,0
777,2018,4,Charles,Leclerc,31,1:47.403,201.212,Finished,+9.158,1:34.454,,,Sauber,BAK,8,13,0
778,2018,4,Fernando,Alonso,32,1:47.449,201.126,Finished,+10.931,1:33.428,1:33.232,,McLaren,BAK,28,6,0
779,2018,4,Lance,Stroll,50,1:46.815,202.319,Finished,+12.546,1:34.285,,,Williams,BAK,4,15,0
780,2018,4,Stoffel,Vandoorne,50,1:47.666,200.720,Finished,+14.152,1:33.824,1:33.505,,McLaren,BAK,8,14,0
781,2018,4,Brendon,Hartley,51,1:48.288,199.567,Finished,+18.030,1:34.013,1:33.795,,Toro Rosso,BAK,1,18,0
782,2018,4,Marcus,Ericsson,51,1:47.925,200.239,Finished,+18.512,1:34.914,,,Sauber,BAK,2,16,0
783,2018,4,Pierre,Gasly,38,1:48.035,200.035,Finished,+24.720,1:34.101,,,Toro Rosso,BAK,12,11,0
784,2018,4,Kevin,Magnussen,35,1:48.155,199.813,Finished,+40.663,1:33.359,1:32.986,,Haas F1 Team,BAK,11,12,0
785,2018,4,Valtteri,Bottas,,,,Puncture,Puncture,1:32.921,1:32.063,1:31.625,Mercedes,BAK,40,4,0
786,2018,4,Romain,Grosjean,,,,Accident,Accident,1:33.238,1:32.524,1:32.855,Haas F1 Team,BAK,0,19,0
787,2018,4,Max,Verstappen,,,,Collision,Collision,1:32.932,1:32.809,1:31.796,Red Bull,BAK,18,8,0
788,2018,4,Daniel,Ricciardo,,,,Collision,Collision,1:33.877,1:32.688,1:31.948,Red Bull,BAK,37,5,1
789,2018,4,Nico,Hülkenberg,,,,Accident,Accident,1:33.545,1:32.494,1:32.532,Renault,BAK,22,7,0
790,2018,4,Esteban,Ocon,,,,Collision,Collision,1:33.585,1:33.057,,Force India,BAK,1,17,0
791,2018,4,Sergey,Sirotkin,,,,Collision,Collision,1:34.062,,,Williams,BAK,0,20,0
792,2018,5,Lewis,Hamilton,64,1:19.133,211.770,Finished,1:35:29.972,1:42.693,1:42.676,1:41.677,Mercedes,catalunya,95,1,2
793,2018,5,Valtteri,Bottas,56,1:19.478,210.850,Finished,+20.593,1:43.355,1:42.679,1:41.837,Mercedes,catalunya,58,3,0
794,2018,5,Max,Verstappen,62,1:19.422,210.999,Finished,+26.873,1:42.642,1:42.901,1:41.994,Red Bull,catalunya,33,6,0
795,2018,5,Sebastian,Vettel,61,1:19.128,211.783,Finished,+27.584,1:42.762,1:43.015,1:41.498,Ferrari,catalunya,78,2,2
796,2018,5,Daniel,Ricciardo,61,1:18.441,213.638,Finished,+50.058,1:42.857,1:43.482,1:41.911,Red Bull,catalunya,47,5,1
797,2018,5,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:43.674,1:44.759,,Haas F1 Team,catalunya,19,9,0
798,2018,5,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:43.426,1:43.464,1:43.351,Renault,catalunya,19,10,0
799,2018,5,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:44.010,1:44.019,,McLaren,catalunya,32,7,0
800,2018,5,Sergio,Pérez,,,,+2 Laps,+2 Laps,1:43.992,1:43.366,1:42.547,Force India,catalunya,17,11,0
801,2018,5,Charles,Leclerc,,,,+2 Laps,+2 Laps,1:43.752,1:44.074,,Sauber,catalunya,9,13,0
802,2018,5,Lance,Stroll,,,,+2 Laps,+2 Laps,1:44.359,1:43.585,,Williams,catalunya,4,15,0
803,2018,5,Brendon,Hartley,,,,+2 Laps,+2 Laps,1:57.354,,,Toro Rosso,catalunya,1,18,0
804,2018,5,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:45.541,,,Sauber,catalunya,2,16,0
805,2018,5,Sergey,Sirotkin,,,,+3 Laps,+3 Laps,1:44.261,1:43.886,,Williams,catalunya,0,20,0
806,2018,5,Stoffel,Vandoorne,,,,Gearbox,Gearbox,1:44.489,,,McLaren,catalunya,8,14,0
807,2018,5,Esteban,Ocon,,,,Oil leak,Oil leak,1:43.021,1:42.967,1:42.523,Force India,catalunya,1,17,0
808,2018,5,Kimi,Räikkönen,,,,Turbo,Turbo,1:42.538,1:42.510,1:42.490,Ferrari,catalunya,48,4,0
809,2018,5,Romain,Grosjean,,,,Collision,Collision,,,,Haas F1 Team,catalunya,0,19,0
810,2018,5,Pierre,Gasly,,,,Collision,Collision,1:44.496,,,Toro Rosso,catalunya,12,12,0
811,2018,5,Nico,Hülkenberg,,,,Collision,Collision,1:43.746,1:43.232,1:43.066,Renault,catalunya,22,8,0
812,2018,6,Daniel,Ricciardo,13,1:15.562,158.984,Finished,1:42:54.807,1:17.623,1:17.638,1:16.818,Red Bull,monaco,72,3,2
813,2018,6,Sebastian,Vettel,14,1:16.065,157.933,Finished,+7.336,1:17.031,1:16.802,1:16.305,Ferrari,monaco,96,2,2
814,2018,6,Lewis,Hamilton,15,1:16.270,157.508,Finished,+17.013,1:17.633,1:17.166,1:16.173,Mercedes,monaco,110,1,2
815,2018,6,Kimi,Räikkönen,13,1:16.392,157.257,Finished,+18.127,1:17.483,1:17.071,1:16.612,Ferrari,monaco,60,5,0
816,2018,6,Valtteri,Bottas,21,1:16.312,157.422,Finished,+18.822,1:17.674,1:17.111,1:16.213,Mercedes,monaco,68,4,0
817,2018,6,Esteban,Ocon,63,1:17.027,155.960,Finished,+23.667,1:18.813,1:18.696,,Force India,monaco,9,13,0
818,2018,6,Pierre,Gasly,68,1:17.099,155.815,Finished,+24.331,1:18.550,1:18.463,,Toro Rosso,monaco,18,11,0
819,2018,6,Nico,Hülkenberg,57,1:16.061,157.941,Finished,+24.839,1:18.923,,,Renault,monaco,26,8,0
820,2018,6,Max,Verstappen,60,1:14.260,161.772,Finished,+25.317,1:17.411,1:17.266,1:16.816,Red Bull,monaco,35,6,0
821,2018,6,Carlos,Sainz,19,1:17.491,155.027,Finished,+1:09.013,1:18.480,1:17.803,1:17.790,Renault,monaco,20,9,0
822,2018,6,Marcus,Ericsson,19,1:16.936,156.145,Finished,+1:09.864,1:19.493,,,Sauber,monaco,2,17,0
823,2018,6,Sergio,Pérez,24,1:17.546,154.917,Finished,+1:10.461,1:18.740,1:19.098,,Force India,monaco,17,12,0
824,2018,6,Kevin,Magnussen,20,1:17.476,155.057,Finished,+1:14.823,1:18.169,1:17.618,1:17.676,Haas F1 Team,monaco,19,10,0
825,2018,6,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:18.885,1:18.323,,McLaren,monaco,8,15,0
826,2018,6,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:18.305,1:17.699,1:17.835,Haas F1 Team,monaco,0,19,0
827,2018,6,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:19.695,,,Williams,monaco,0,20,0
828,2018,6,Lance,Stroll,,,,+2 Laps,+2 Laps,1:20.225,,,Williams,monaco,4,16,0
829,2018,6,Charles,Leclerc,,,,Collision,Collision,1:18.661,1:18.910,,Sauber,monaco,9,14,0
830,2018,6,Brendon,Hartley,,,,Collision,Collision,,,,Toro Rosso,monaco,1,18,0
831,2018,6,Fernando,Alonso,,,,Gearbox,Gearbox,1:18.276,1:18.100,1:17.721,McLaren,monaco,32,7,0
832,2018,7,Sebastian,Vettel,57,1:13.964,212.260,Finished,1:28:31.377,1:12.415,1:11.518,1:11.039,Ferrari,villeneuve,121,1,3
833,2018,7,Valtteri,Bottas,51,1:13.992,212.179,Finished,+7.376,1:12.434,1:12.002,1:11.441,Mercedes,villeneuve,86,3,0
834,2018,7,Max,Verstappen,65,1:13.864,212.547,Finished,+8.360,,,,Red Bull,villeneuve,50,6,0
835,2018,7,Daniel,Ricciardo,59,1:14.159,211.701,Finished,+20.892,1:12.013,1:11.278,1:10.810,Red Bull,villeneuve,84,4,2
836,2018,7,Lewis,Hamilton,66,1:14.183,211.633,Finished,+21.559,1:12.460,1:11.584,1:11.232,Mercedes,villeneuve,120,2,2
837,2018,7,Kimi,Räikkönen,59,1:14.075,211.941,Finished,+27.184,1:12.639,1:11.391,1:11.266,Ferrari,villeneuve,68,5,0
838,2018,7,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:13.065,1:12.411,,Renault,villeneuve,32,8,0
839,2018,7,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:12.950,1:12.286,1:12.130,Renault,villeneuve,24,9,0
840,2018,7,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:13.028,1:12.188,1:12.061,Force India,villeneuve,11,13,0
841,2018,7,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:12.829,1:12.714,,Sauber,villeneuve,10,14,0
842,2018,7,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:12.941,1:12.313,1:12.221,Toro Rosso,villeneuve,18,11,0
843,2018,7,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:12.930,1:12.728,,Haas F1 Team,villeneuve,0,19,0
844,2018,7,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:13.393,,,Haas F1 Team,villeneuve,19,10,0
845,2018,7,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:12.848,1:12.194,1:12.154,Force India,villeneuve,17,12,0
846,2018,7,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:13.265,,,Sauber,villeneuve,2,17,0
847,2018,7,Stoffel,Vandoorne,,,,+2 Laps,+2 Laps,1:12.463,1:12.440,,McLaren,villeneuve,8,15,0
848,2018,7,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:12.706,1:12.521,,Williams,villeneuve,0,20,0
849,2018,7,Fernando,Alonso,,,,Exhaust,Exhaust,1:12.657,1:12.269,1:12.110,McLaren,villeneuve,32,7,0
850,2018,7,Brendon,Hartley,,,,Collision,Collision,1:13.179,,,Toro Rosso,villeneuve,1,18,0
851,2018,7,Lance,Stroll,,,,Collision,Collision,1:13.323,,,Williams,villeneuve,4,16,0
852,2018,8,Lewis,Hamilton,49,1:34.509,222.531,Finished,1:30:11.385,1:11.835,1:11.740,1:10.996,Mercedes,ricard,145,1,3
853,2018,8,Max,Verstappen,47,1:34.275,223.083,Finished,+7.090,1:12.008,1:11.472,1:10.937,Red Bull,ricard,68,6,0
854,2018,8,Kimi,Räikkönen,48,1:34.398,222.792,Finished,+25.888,1:11.725,1:11.620,1:11.095,Ferrari,ricard,83,5,0
855,2018,8,Daniel,Ricciardo,37,1:35.382,220.494,Finished,+34.736,1:12.459,1:11.434,1:11.116,Red Bull,ricard,96,3,2
856,2018,8,Sebastian,Vettel,42,1:34.485,222.587,Finished,+1:01.935,1:11.710,1:11.524,1:10.764,Ferrari,ricard,131,2,3
857,2018,8,Kevin,Magnussen,50,1:35.425,220.395,Finished,+1:19.364,1:12.680,1:12.606,,Haas F1 Team,ricard,27,10,0
858,2018,8,Valtteri,Bottas,41,1:34.225,223.201,Finished,+1:20.632,1:11.950,1:11.514,1:10.857,Mercedes,ricard,92,4,0
859,2018,8,Carlos,Sainz,46,1:35.638,219.904,Finished,+1:27.184,1:12.689,1:12.097,1:12.168,Renault,ricard,28,9,0
860,2018,8,Nico,Hülkenberg,46,1:35.873,219.365,Finished,+1:31.989,1:12.795,1:11.916,1:11.973,Renault,ricard,34,7,0
861,2018,8,Charles,Leclerc,45,1:35.977,219.127,Finished,+1:33.873,1:12.945,1:12.661,,Sauber,ricard,11,14,0
862,2018,8,Romain,Grosjean,,,,+1 Lap,+1 Lap,,,,Haas F1 Team,ricard,0,19,0
863,2018,8,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:12.998,1:12.865,,McLaren,ricard,8,15,0
864,2018,8,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:14.593,,,Sauber,ricard,2,17,0
865,2018,8,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:12.587,1:12.635,,Toro Rosso,ricard,1,18,0
866,2018,8,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:13.643,,,Williams,ricard,0,20,0
867,2018,8,Fernando,Alonso,,,,Wheel,Wheel,1:12.979,1:12.856,,McLaren,ricard,32,8,0
868,2018,8,Lance,Stroll,,,,Puncture,Puncture,1:13.590,,,Williams,ricard,4,16,0
869,2018,8,Sergio,Pérez,,,,Engine,Engine,1:12.702,1:12.395,1:12.671,Force India,ricard,17,12,0
870,2018,8,Esteban,Ocon,,,,Collision,Collision,1:12.577,1:12.141,1:12.084,Force India,ricard,11,13,0
871,2018,8,Pierre,Gasly,,,,Collision,Collision,1:13.047,,,Toro Rosso,ricard,18,11,0
872,2018,9,Max,Verstappen,70,1:07.442,230.491,Finished,1:21:56.024,1:31.531,1:30.818,1:30.705,Red Bull,red_bull_ring,93,5,1
873,2018,9,Kimi,Räikkönen,71,1:06.957,232.160,Finished,+1.504,1:31.567,1:30.772,1:31.057,Ferrari,red_bull_ring,101,3,0
874,2018,9,Sebastian,Vettel,67,1:07.082,231.728,Finished,+3.181,1:31.820,1:30.751,1:30.400,Ferrari,red_bull_ring,146,1,3
875,2018,9,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:32.083,1:31.472,,Haas F1 Team,red_bull_ring,12,15,0
876,2018,9,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:32.169,1:31.510,1:32.930,Haas F1 Team,red_bull_ring,37,7,0
877,2018,9,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:32.786,1:32.075,,Force India,red_bull_ring,19,12,0
878,2018,9,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:32.692,1:32.454,,Force India,red_bull_ring,23,11,0
879,2018,9,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:32.976,,,McLaren,red_bull_ring,36,8,0
880,2018,9,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:32.538,1:32.055,1:32.635,Sauber,red_bull_ring,13,14,0
881,2018,9,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:32.804,1:32.820,,Sauber,red_bull_ring,3,18,0
882,2018,9,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:32.447,1:32.460,,Toro Rosso,red_bull_ring,18,13,0
883,2018,9,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:32.394,1:32.016,1:32.126,Renault,red_bull_ring,28,10,0
884,2018,9,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:33.636,,,Williams,red_bull_ring,0,20,0
885,2018,9,Lance,Stroll,,,,+2 Laps,+2 Laps,1:33.729,,,Williams,red_bull_ring,4,17,0
886,2018,9,Stoffel,Vandoorne,,,,Collision damage,Collision damage,1:33.162,,,McLaren,red_bull_ring,8,16,0
887,2018,9,Lewis,Hamilton,,,,Fuel pressure,Fuel pressure,1:31.271,1:30.645,1:30.029,Mercedes,red_bull_ring,145,2,3
888,2018,9,Brendon,Hartley,,,,Hydraulics,Hydraulics,1:33.025,,,Toro Rosso,red_bull_ring,1,19,0
889,2018,9,Daniel,Ricciardo,,,,Exhaust,Exhaust,1:31.910,1:31.538,1:30.895,Red Bull,red_bull_ring,96,4,2
890,2018,9,Valtteri,Bottas,,,,Hydraulics,Hydraulics,1:31.776,1:31.227,1:30.147,Mercedes,red_bull_ring,92,6,0
891,2018,9,Nico,Hülkenberg,,,,Engine,Engine,1:32.949,1:32.115,,Renault,red_bull_ring,34,9,0
892,2018,10,Sebastian,Vettel,47,1:30.696,233.831,Finished,1:27:29.784,1:04.347,1:03.544,1:03.464,Ferrari,silverstone,171,1,4
893,2018,10,Lewis,Hamilton,52,1:31.245,232.424,Finished,+2.264,1:04.080,1:03.577,1:03.149,Mercedes,silverstone,163,2,3
894,2018,10,Kimi,Räikkönen,51,1:30.795,233.576,Finished,+3.652,1:04.234,1:03.975,1:03.660,Ferrari,silverstone,116,3,0
895,2018,10,Valtteri,Bottas,43,1:31.377,232.089,Finished,+8.883,1:04.175,1:03.756,1:03.130,Mercedes,silverstone,104,5,0
896,2018,10,Daniel,Ricciardo,46,1:31.589,231.551,Finished,+9.500,1:04.723,1:04.403,1:03.996,Red Bull,silverstone,106,4,2
